cfbd_id,school,abbreviation,mascot,conference,classification,color,logo_url
2005,Air Force,AF,Falcons,Mountain West,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/2005.png
2006,Akron,AKR,Zips,Mid-American,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2006.png
333,Alabama,ALA,Crimson Tide,SEC,fbs,#9e1b32,https://cdn.collegefootballdata.com/logos/500/333.png
2026,App State,APP,Mountaineers,Sun Belt,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2026.png
12,Arizona,ARIZ,Wildcats,Big 12,fbs,#cc0033,https://cdn.collegefootballdata.com/logos/500/12.png
9,Arizona State,ASU,Sun Devils,Big 12,fbs,#ffc627,https://cdn.collegefootballdata.com/logos/500/9.png
8,Arkansas,ARK,Razorbacks,SEC,fbs,#a32136,https://cdn.collegefootballdata.com/logos/500/8.png
2032,Arkansas State,ARST,Red Wolves,Sun Belt,fbs,#cc092f,https://cdn.collegefootballdata.com/logos/500/2032.png
349,Army,ARMY,Black Knights,American Athletic,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/349.png
2,Auburn,AUB,Tigers,SEC,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2.png
2050,Ball State,BALL,Cardinals,Mid-American,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/2050.png
239,Baylor,BAY,Bears,Big 12,fbs,#154734,https://cdn.collegefootballdata.com/logos/500/239.png
68,Boise State,BOIS,Broncos,Pac-12,fbs,#0033a0,https://cdn.collegefootballdata.com/logos/500/68.png
103,Boston College,BC,Eagles,ACC,fbs,#8c2232,https://cdn.collegefootballdata.com/logos/500/103.png
189,Bowling Green,BGSU,Falcons,Mid-American,fbs,#fd5000,https://cdn.collegefootballdata.com/logos/500/189.png
2084,Buffalo,BUF,Bulls,Mid-American,fbs,#005bbb,https://cdn.collegefootballdata.com/logos/500/2084.png
