captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401856634,2026-09-05 16:00:00+00:00,Alabama,East Carolina,DraftKings,-27.5,Alabama,Alabama -27.5,-25.5,52.5,,-5000.0,1800.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.2498,2026,1,regular,401856635,2026-09-05 20:15:00+00:00,Arkansas,North Alabama,DraftKings,-40.5,Arkansas,Arkansas -40.5,-40.5,63.5,63.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401856636,2026-09-05 19:30:00+00:00,Auburn,Baylor,DraftKings,-6.5,Auburn,Auburn -6.5,-6.5,58.5,,-270.0,220.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.7498,2026,1,regular,401856637,2026-09-05 23:45:00+00:00,Florida,Florida Atlantic,DraftKings,-25.5,Florida,Florida -25.5,-25.5,59.5,,-2400.0,1200.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-209.4998,2026,1,regular,401856658,2026-09-05 19:00:00+00:00,Georgia,Tennessee State,DraftKings,-49.5,Georgia,Georgia -49.5,-46.5,55.5,56.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-211.4998,2026,1,regular,401856659,2026-09-05 17:00:00+00:00,Kentucky,Youngstown State,DraftKings,-22.5,Kentucky,Kentucky -22.5,-23.5,61.5,62.5,-1600.0,900.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.9998,2026,1,regular,401856660,2026-09-05 23:30:00+00:00,LSU,Clemson,DraftKings,-10.0,LSU,LSU -10,,48.5,,-410.0,320.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-180.9998,2026,1,regular,401856661,2026-09-06 23:30:00+00:00,Ole Miss,Louisville,DraftKings,-6.5,Ole Miss,Ole Miss -6.5,,55.5,,-258.0,210.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.9998,2026,1,regular,401856662,2026-09-05 23:30:00+00:00,Mississippi State,UL Monroe,DraftKings,-28.5,Mississippi State,Mississippi State -28.5,-28.5,54.5,,-4000.0,1600.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-252.4998,2026,1,regular,401856663,2026-09-04 00:00:00+00:00,Missouri,Arkansas-Pine Bluff,DraftKings,-55.5,Missouri,Missouri -55.5,-54.5,62.5,60.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-228.4998,2026,1,regular,401856664,2026-09-05 00:00:00+00:00,Oklahoma,UTEP,DraftKings,-40.5,Oklahoma,Oklahoma -40.5,-40.5,51.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-211.7498,2026,1,regular,401856665,2026-09-05 16:45:00+00:00,South Carolina,Kent State,DraftKings,-35.5,South Carolina,South Carolina -35.5,-33.5,53.5,,-50000.0,4000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401856666,2026-09-05 19:30:00+00:00,Tennessee,Furman,DraftKings,-49.5,Tennessee,Tennessee -49.5,-46.5,66.5,66.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401856667,2026-09-05 19:30:00+00:00,Texas,Texas State,DraftKings,-29.5,Texas,Texas -29.5,-30.5,60.5,,-9000.0,2500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401856668,2026-09-05 23:00:00+00:00,Texas A&M,Missouri State,DraftKings,-38.5,Texas A&M,Texas A&M -38.5,-38.5,53.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401856669,2026-09-05 23:00:00+00:00,Vanderbilt,Austin Peay,DraftKings,-28.5,Vanderbilt,Vanderbilt -28.5,-30.5,57.5,61.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-34.2498,2026,2,regular,401856670,2026-09-13 02:15:00+00:00,Utah,Arkansas,DraftKings,-12.5,Utah,Utah -12.5,-9.5,55.5,54.5,-500.0,380.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.7498,2026,2,regular,401856671,2026-09-12 23:45:00+00:00,Auburn,Southern Miss,DraftKings,-32.5,Auburn,Auburn -32.5,-29.5,56.5,52.5,-10000.0,3000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.9998,2026,2,regular,401856672,2026-09-12 21:30:00+00:00,Florida,Campbell,DraftKings,-51.5,Florida,Florida -51.5,-49.5,66.5,65.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-43.7498,2026,2,regular,401856673,2026-09-12 16:45:00+00:00,Georgia,Western Kentucky,DraftKings,-40.5,Georgia,Georgia -40.5,-35.5,55.5,52.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401856674,2026-09-12 19:30:00+00:00,Kentucky,Alabama,DraftKings,8.5,Alabama,Alabama -8.5,10.5,46.5,,285.0,-360.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.7498,2026,2,regular,401856676,2026-09-12 23:45:00+00:00,Ole Miss,Charlotte,DraftKings,-44.5,Ole Miss,Ole Miss -44.5,-46.5,59.5,61.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401856677,2026-09-12 19:30:00+00:00,Minnesota,Mississippi State,DraftKings,-1.5,Minnesota,Minnesota -1.5,-2.5,54.5,,-110.0,-110.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-60.4998,2026,2,regular,401856678,2026-09-12 00:00:00+00:00,Kansas,Missouri,DraftKings,4.0,Missouri,Missouri -4,7.0,51.5,52.5,160.0,-192.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401856679,2026-09-12 16:00:00+00:00,Michigan,Oklahoma,DraftKings,5.5,Oklahoma,Oklahoma -5.5,-1.5,43.5,46.5,170.0,-205.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401856680,2026-09-12 23:00:00+00:00,South Carolina,Towson,DraftKings,-44.5,South Carolina,South Carolina -44.5,-43.5,57.5,54.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401856681,2026-09-12 23:00:00+00:00,Georgia Tech,Tennessee,DraftKings,12.5,Tennessee,Tennessee -12.5,8.5,55.5,,370.0,-485.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.9998,2026,2,regular,401856682,2026-09-12 23:30:00+00:00,Texas,Ohio State,DraftKings,-2.5,Texas,Texas -2.5,-1.5,50.5,,-142.0,120.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401856683,2026-09-12 16:00:00+00:00,Texas A&M,Arizona State,DraftKings,-14.5,Texas A&M,Texas A&M -14.5,-14.5,51.5,51.5,-750.0,525.0
