captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-203.352,2026,1,regular,401866532,2026-08-27 22:00:00+00:00,Towson,Maine,Draft Kings,-2.5,Towson,Towson -2.5,,46.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-203.352,2026,1,regular,401866615,2026-08-27 22:00:00+00:00,Delaware State,Stony Brook,Draft Kings,4.5,Stony Brook,Stony Brook -4.5,,50.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-203.352,2026,1,regular,401867894,2026-08-27 22:00:00+00:00,Youngstown State,Mercyhurst,Draft Kings,-30.5,Youngstown State,Youngstown State -30.5,,57.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-202.352,2026,1,regular,401867865,2026-08-27 23:00:00+00:00,Murray State,Eastern Illinois,Draft Kings,-4.5,Murray State,Murray State -4.5,,49.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-202.352,2026,1,regular,401868060,2026-08-27 23:00:00+00:00,Austin Peay,Gardner-Webb,Draft Kings,-14.5,Austin Peay,Austin Peay -14.5,,59.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-202.352,2026,1,regular,401868169,2026-08-27 23:00:00+00:00,Lindenwood,Charleston Southern,Draft Kings,-7.5,Lindenwood,Lindenwood -7.5,,45.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-202.352,2026,1,regular,401868240,2026-08-27 23:00:00+00:00,West Georgia,Chattanooga,Draft Kings,3.5,Chattanooga,Chattanooga -3.5,,50.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-202.352,2026,1,regular,401868315,2026-08-27 23:00:00+00:00,SE Louisiana,Houston Christian,Draft Kings,-24.5,SE Louisiana,SE Louisiana -24.5,,51.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-202.352,2026,1,regular,401868962,2026-08-27 23:00:00+00:00,Nicholls,Mississippi Valley State,Draft Kings,-28.5,Nicholls,Nicholls -28.5,,51.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-202.352,2026,1,regular,401874035,2026-08-27 23:00:00+00:00,West Florida,Southern Illinois,Draft Kings,19.5,Southern Illinois,Southern Illinois -19.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-201.852,2026,1,regular,401868070,2026-08-27 23:30:00+00:00,UT Martin,Central Arkansas,Draft Kings,-3.0,UT Martin,UT Martin -3,,50.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-201.352,2026,1,regular,401867874,2026-08-28 00:00:00+00:00,North Dakota,Long Island University,Draft Kings,-27.5,North Dakota,North Dakota -27.5,,44.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-179.352,2026,1,regular,401866617,2026-08-28 22:00:00+00:00,Merrimack,Rhode Island,DraftKings,20.5,Rhode Island,Rhode Island -20.5,20.5,47.5,53.5,890.0,-1960.0
